ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
136471_3,136471,178613,3,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Dave Chappelle: Killin' Them Softly,Comedy,2000.0,8.153
136471_4,136471,174815,4,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,The House,Comedy,2017.0,5.6
136471_5,136471,120813,5,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Patton Oswalt: My Weakness Is Strong,Comedy,2009.0,7.4
136471_6,136471,3846,6,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Easy Money,Comedy,1983.0,6.027
136471_7,136471,3911,7,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Best in Show,Comedy,2000.0,6.859
136471_8,136471,181139,8,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Lynne Koplitz: Hormonal Beast,Comedy,2017.0,5.464
136471_9,136471,2416,9,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Back to School,Comedy,1986.0,6.339
136471_10,136471,8427,10,Kevin Hart: Laugh at My Pain,Comedy,2011,7.11,Americathon,Comedy,1979.0,3.6
3013_1,3013,2163,1,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,Attack of the Killer Tomatoes!,"Comedy, Horror, Science Fiction",1978.0,5.0
3013_2,3013,44828,2,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,Slither,"Horror, Science Fiction, Comedy",2006.0,6.545
3013_3,3013,3694,3,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,The Toxic Avenger Part II,"Comedy, Horror, Science Fiction",1989.0,5.466
3013_4,3013,8373,4,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,The Stepford Wives,"Comedy, Science Fiction, Horror",2004.0,5.685
3013_5,3013,2613,5,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,Night of the Comet,"Comedy, Horror, Science Fiction",1984.0,6.205
3013_6,3013,7266,6,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,The Lost Skeleton of Cadavra,"Comedy, Horror, Science Fiction",2001.0,6.256
3013_7,3013,4533,7,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,The Return of the Living Dead,"Horror, Comedy, Science Fiction",1985.0,7.181
3013_8,3013,60363,8,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,Zombie Strippers!,"Comedy, Horror, Science Fiction",2008.0,4.667
3013_9,3013,3695,9,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,The Toxic Avenger Part III: The Last Temptation of Toxie,"Comedy, Horror, Science Fiction",1989.0,4.996
3013_10,3013,26629,10,Bride of Re-Animator,"Horror, Comedy, Science Fiction",1990,6.484,Killer Klowns from Outer Space,"Comedy, Horror, Science Fiction",1988.0,6.6
4828_1,4828,984,1,The Party,"Drama, Romance, Comedy",1980,6.608,The Pompatus of Love,"Comedy, Romance, Drama",1996.0,4.1
4828_2,4828,47793,2,The Party,"Drama, Romance, Comedy",1980,6.608,The Puffy Chair,"Comedy, Drama, Romance",2006.0,6.028
4828_3,4828,97328,3,The Party,"Drama, Romance, Comedy",1980,6.608,Liberal Arts,"Romance, Comedy, Drama",2012.0,6.437
4828_4,4828,118924,4,The Party,"Drama, Romance, Comedy",1980,6.608,Top Five,"Drama, Comedy, Romance",2014.0,6.097
4828_5,4828,69757,5,The Party,"Drama, Romance, Comedy",1980,6.608,(500) Days of Summer,"Comedy, Drama, Romance",2009.0,7.3
4828_6,4828,171,6,The Party,"Drama, Romance, Comedy",1980,6.608,Jeffrey,"Comedy, Drama, Romance",1995.0,6.3
4828_7,4828,1162,7,The Party,"Drama, Romance, Comedy",1980,6.608,The Ruling Class,"Comedy, Drama",1972.0,6.4
4828_8,4828,6689,8,The Party,"Drama, Romance, Comedy",1980,6.608,The Battle of Shaker Heights,"Comedy, Drama, Romance",2003.0,5.627
4828_9,4828,6596,9,The Party,"Drama, Romance, Comedy",1980,6.608,Le Divorce,"Drama, Romance, Comedy",2003.0,4.974
4828_10,4828,838,10,The Party,"Drama, Romance, Comedy",1980,6.608,Emma,"Romance, Comedy, Drama",1996.0,6.661
1148_1,1148,131098,1,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Saving Santa,"Animation, Comedy, Family",2013.0,5.217
1148_2,1148,79091,2,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Despicable Me,"Animation, Family, Comedy",2010.0,7.248
1148_3,1148,168418,3,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,The Boss Baby,"Animation, Comedy, Family",2017.0,6.452
1148_4,1148,26133,4,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,A Charlie Brown Christmas,"Animation, Family, Comedy",1965.0,7.69
1148_5,1148,44022,5,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Ice Age: The Meltdown,"Animation, Family, Comedy",2006.0,6.71
1148_6,1148,118894,6,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Scooby-Doo! Abracadabra-Doo,"Animation, Comedy, Family",2010.0,7.743
1148_7,1148,176621,7,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Boniface's Holiday,"Animation, Comedy, Family",1965.0,6.1
1148_8,1148,84944,8,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Rango,"Animation, Comedy, Family",2011.0,6.873
1148_9,1148,46948,9,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Monster House,"Animation, Comedy, Family",2006.0,6.689
1148_10,1148,50872,10,The Wrong Trousers,"Animation, Comedy, Family",1993,7.805,Ratatouille,"Animation, Comedy, Family",2007.0,7.827
63179_1,63179,4184,1,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,The Bishop's Wife,"Comedy, Fantasy, Drama",1947.0,7.0
63179_2,63179,4605,2,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,How to Get Ahead in Advertising,"Fantasy, Comedy, Drama",1989.0,6.3
63179_3,63179,1680,3,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,Sliding Doors,"Comedy, Drama, Fantasy",1998.0,6.564
63179_4,63179,1409,4,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,Michael,"Comedy, Drama, Fantasy",1996.0,5.694
63179_5,63179,48082,5,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,The Science of Sleep,"Comedy, Drama, Fantasy",2006.0,6.995
63179_6,63179,317,6,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,The Santa Clause,"Fantasy, Drama, Comedy",1994.0,6.491
63179_7,63179,78703,7,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,TiMER,"Fantasy, Drama, Comedy",2009.0,6.247
63179_8,63179,134252,8,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,The Very Same Munchhausen,"Comedy, Drama, Fantasy",1979.0,7.444
63179_9,63179,4129,9,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,Made in Heaven,"Comedy, Drama, Fantasy",1987.0,6.6
63179_10,63179,2321,10,Tokyo!,"Comedy, Drama, Fantasy",2008,6.927,Pleasantville,"Fantasy, Comedy, Drama",1998.0,7.3
5026_1,5026,27793,1,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Starship Troopers 2: Hero of the Federation,"Adventure, Horror, Action",2004.0,4.5
5026_2,5026,50440,2,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Primeval,"Adventure, Horror, Action",2007.0,6.069
5026_3,5026,7454,3,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Van Helsing,"Horror, Adventure, Action",2004.0,6.379
5026_4,5026,73488,4,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Blood: The Last Vampire,"Action, Adventure, Horror",2009.0,5.848
5026_5,5026,59129,5,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Outpost,"Action, Adventure, Horror",2008.0,5.866
5026_6,5026,80363,6,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Resident Evil: Afterlife,"Action, Adventure, Horror",2010.0,6.062
5026_7,5026,8830,7,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Anacondas: The Hunt for the Blood Orchid,"Action, Adventure, Horror",2004.0,5.5
5026_8,5026,61210,8,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Mutant Chronicles,"Action, Adventure, Horror",2008.0,5.262
5026_9,5026,36509,9,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,The Cave,"Action, Adventure, Horror",2005.0,5.4
5026_10,5026,5746,10,Brotherhood of the Wolf,"Adventure, Horror, Action",2001,6.719,Galaxy of Terror,"Action, Adventure, Horror",1981.0,5.269
7307_1,7307,5841,1,Flesh + Blood,"Adventure, Drama",1985,6.6,Return to the Blue Lagoon,"Adventure, Drama",1991.0,6.205
7307_2,7307,6448,2,Flesh + Blood,"Adventure, Drama",1985,6.6,The Flight of the Phoenix,"Adventure, Drama",1965.0,7.188
7307_3,7307,63072,3,Flesh + Blood,"Adventure, Drama",1985,6.6,The Road,"Adventure, Drama",2009.0,7.0
7307_4,7307,5994,4,Flesh + Blood,"Adventure, Drama",1985,6.6,Nicholas Nickleby,"Adventure, Drama",2002.0,6.9
7307_5,7307,6817,5,Flesh + Blood,"Adventure, Drama",1985,6.6,"White Hunter, Black Heart","Adventure, Drama",1990.0,6.37
7307_6,7307,3036,6,Flesh + Blood,"Adventure, Drama",1985,6.6,Quest for Fire,"Adventure, Drama",1981.0,7.026
7307_7,7307,43289,7,Flesh + Blood,"Adventure, Drama",1985,6.6,The Bird People in China,"Adventure, Drama",1998.0,7.186
7307_8,7307,2283,8,Flesh + Blood,"Adventure, Drama",1985,6.6,The Sheltering Sky,"Drama, Adventure",1990.0,6.502
7307_9,7307,26472,9,Flesh + Blood,"Adventure, Drama",1985,6.6,El Norte,"Adventure, Drama",1983.0,7.2
7307_10,7307,185031,10,Flesh + Blood,"Adventure, Drama",1985,6.6,Alpha,"Adventure, Drama",2018.0,6.524
4160_1,4160,1959,1,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Out of Africa,"History, Romance, Drama",1985.0,7.17
4160_2,4160,7767,2,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,The Best of Youth,"Drama, History, Romance",2003.0,8.094
4160_3,4160,60894,3,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,The Edge of Love,"Drama, History, Romance",2008.0,6.18
4160_4,4160,1643,4,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Mrs Brown,"Drama, History, Romance",1997.0,6.8
4160_5,4160,8191,5,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Anne of the Thousand Days,"Drama, History, Romance",1969.0,7.1
4160_6,4160,5838,6,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Madame Bovary,"Romance, Drama, History",1991.0,6.297
4160_7,4160,1696,7,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Bent,"Drama, History, Romance",1997.0,6.844
4160_8,4160,8459,8,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,The Heiress,"Drama, Romance, History",1949.0,7.8
4160_9,4160,97936,9,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Anna Karenina,"Drama, Romance, History",2012.0,6.7
4160_10,4160,41571,10,The Widow of Saint-Pierre,"Romance, Drama, History",2000,6.6,Memoirs of a Geisha,"Drama, Romance, History",2005.0,7.7
115216_1,115216,120761,1,The Salvation,"Drama, Western",2014,6.481,By the Law,"Drama, Western, Mystery",1926.0,6.586
115216_2,115216,1209,2,The Salvation,"Drama, Western",2014,6.481,Once Upon a Time in the West,"Drama, Western",1968.0,8.282
115216_3,115216,3737,3,The Salvation,"Drama, Western",2014,6.481,Lonely are the Brave,"Western, Drama",1962.0,7.4
115216_4,115216,5063,4,The Salvation,"Drama, Western",2014,6.481,One-Eyed Jacks,"Western, Drama",1961.0,6.715
115216_5,115216,5300,5,The Salvation,"Drama, Western",2014,6.481,3:10 to Yuma,"Western, Drama, Thriller",1957.0,7.242
115216_6,115216,2951,6,The Salvation,"Drama, Western",2014,6.481,A Fistful of Dollars,Western,1964.0,7.8
115216_7,115216,1928,7,The Salvation,"Drama, Western",2014,6.481,Cimarron,"Western, Drama",1931.0,5.6
115216_8,115216,99114,8,The Salvation,"Drama, Western",2014,6.481,Django Unchained,"Drama, Western",2012.0,8.183
115216_9,115216,2922,9,The Salvation,"Drama, Western",2014,6.481,Hang 'em High,"Western, Drama",1968.0,6.8
115216_10,115216,128360,10,The Salvation,"Drama, Western",2014,6.481,The Hateful Eight,"Drama, Mystery, Western",2015.0,7.755
143367_1,143367,68194,1,Silence,"Drama, History",2016,7.125,The Damned United,"Drama, History",2009.0,7.2
143367_2,143367,42730,2,Silence,"Drama, History",2016,7.125,Glory Road,"Drama, History",2006.0,7.421
143367_3,143367,4427,3,Silence,"Drama, History",2016,7.125,The Lion in Winter,"Drama, History",1968.0,7.38
143367_4,143367,64197,4,Silence,"Drama, History",2016,7.125,Hunger,"Drama, History",2008.0,7.246
143367_5,143367,62437,5,Silence,"Drama, History",2016,7.125,W.,"Drama, History",2008.0,6.221
143367_6,143367,6565,6,Silence,"Drama, History",2016,7.125,Seabiscuit,"Drama, History",2003.0,7.051
143367_7,143367,851,7,Silence,"Drama, History",2016,7.125,Basquiat,"Drama, History",1996.0,6.626
143367_8,143367,1150,8,Silence,"Drama, History",2016,7.125,The Return of Martin Guerre,"Drama, History",1982.0,6.742
143367_9,143367,4019,9,Silence,"Drama, History",2016,7.125,Finding Forrester,"Drama, History",2000.0,7.113
143367_10,143367,893,10,Silence,"Drama, History",2016,7.125,Mother Night,"Drama, History",1996.0,6.7
5485_1,5485,5450,1,Tadpole,"Comedy, Drama, Romance",2002,5.714,Lovely & Amazing,"Comedy, Drama, Romance",2002.0,6.1
5485_2,5485,5941,2,Tadpole,"Comedy, Drama, Romance",2002,5.714,Drumline,"Drama, Romance, Comedy",2002.0,6.854
5485_3,5485,2443,3,Tadpole,"Comedy, Drama, Romance",2002,5.714,Playing by Heart,"Comedy, Drama, Romance",1998.0,6.574
5485_4,5485,7211,4,Tadpole,"Comedy, Drama, Romance",2002,5.714,People Will Talk,"Comedy, Romance, Drama",1951.0,7.14
5485_5,5485,74916,5,Tadpole,"Comedy, Drama, Romance",2002,5.714,Greenberg,"Comedy, Drama, Romance",2010.0,5.862
5485_6,5485,2257,6,Tadpole,"Comedy, Drama, Romance",2002,5.714,No Small Affair,"Comedy, Drama, Romance",1984.0,5.4
5485_7,5485,916,7,Tadpole,"Comedy, Drama, Romance",2002,5.714,Roman Holiday,"Romance, Comedy, Drama",1953.0,7.878
5485_8,5485,8738,8,Tadpole,"Comedy, Drama, Romance",2002,5.714,A Woman Is a Woman,"Comedy, Drama, Romance",1961.0,7.3
5485_9,5485,60293,9,Tadpole,"Comedy, Drama, Romance",2002,5.714,The Wackness,"Drama, Comedy, Romance",2008.0,6.391
5485_10,5485,58806,10,Tadpole,"Comedy, Drama, Romance",2002,5.714,Smart People,"Comedy, Drama, Romance",2008.0,5.833
61705_1,61705,373,1,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Red Rock West,"Crime, Drama, Thriller",1993.0,6.724
61705_2,61705,1686,2,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Red Corner,"Crime, Drama, Thriller",1997.0,6.319
61705_3,61705,40412,3,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Dead Man's Shoes,"Drama, Thriller, Crime",2004.0,7.115
61705_4,61705,31545,4,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Le Trou,"Drama, Thriller, Crime",1960.0,8.246
61705_5,61705,431,5,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Carlito's Way,"Crime, Drama, Thriller",1993.0,7.832
61705_6,61705,71147,6,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Death of a Cyclist,"Crime, Drama, Thriller",1955.0,7.2
61705_7,61705,3551,7,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Marathon Man,"Thriller, Crime, Drama",1976.0,7.17
61705_8,61705,103449,8,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Passion,"Thriller, Drama, Crime",2013.0,5.248
61705_9,61705,105351,9,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Runner Runner,"Crime, Thriller, Drama",2013.0,5.647
61705_10,61705,109295,10,Lakeview Terrace,"Drama, Crime, Thriller",2008,5.958,Cold Comes the Night,"Crime, Drama, Thriller",2013.0,5.5
27255_1,27255,46231,1,The Wind Will Carry Us,Drama,1999,7.169,Stoned,Drama,2005.0,5.2
27255_2,27255,49957,2,The Wind Will Carry Us,Drama,1999,7.169,The History Boys,Drama,2006.0,6.7
27255_3,27255,5009,3,The Wind Will Carry Us,Drama,1999,7.169,Ali,Drama,2001.0,6.762
27255_4,27255,60857,4,The Wind Will Carry Us,Drama,1999,7.169,The Tracey Fragments,Drama,2007.0,5.95
27255_5,27255,4557,5,The Wind Will Carry Us,Drama,1999,7.169,Tucker: The Man and His Dream,Drama,1988.0,6.7
27255_6,27255,3214,6,The Wind Will Carry Us,Drama,1999,7.169,American Flyers,Drama,1985.0,6.2
27255_7,27255,2575,7,The Wind Will Carry Us,Drama,1999,7.169,The Dreamlife of Angels,Drama,1998.0,7.0
27255_8,27255,3915,8,The Wind Will Carry Us,Drama,1999,7.169,Girlfight,Drama,2000.0,6.381
27255_9,27255,526,9,The Wind Will Carry Us,Drama,1999,7.169,Savage Nights,Drama,1992.0,6.5
27255_10,27255,5379,10,The Wind Will Carry Us,Drama,1999,7.169,The Believer,Drama,2001.0,6.873
1395_1,1395,1300,1,Tin Men,"Comedy, Drama",1987,6.336,My Life as a Dog,"Drama, Comedy",1985.0,7.2
1395_2,1395,78116,2,Tin Men,"Comedy, Drama",1987,6.336,Please Give,"Comedy, Drama",2010.0,6.183
1395_3,1395,3655,3,Tin Men,"Comedy, Drama",1987,6.336,La Grande Bouffe,"Drama, Comedy",1973.0,7.2
1395_4,1395,5088,4,Tin Men,"Comedy, Drama",1987,6.336,Going Places,"Comedy, Drama",1974.0,6.774
1395_5,1395,139415,5,Tin Men,"Comedy, Drama",1987,6.336,Irrational Man,"Drama, Comedy",2015.0,6.529
1395_6,1395,54745,6,Tin Men,"Comedy, Drama",1987,6.336,Rocket Science,"Comedy, Drama",2007.0,6.205
1395_7,1395,3067,7,Tin Men,"Comedy, Drama",1987,6.336,Women on the Verge of a Nervous Breakdown,"Comedy, Drama",1988.0,7.41
1395_8,1395,2977,8,Tin Men,"Comedy, Drama",1987,6.336,Crazy in Alabama,"Comedy, Drama",1999.0,6.035
1395_9,1395,176,9,Tin Men,"Comedy, Drama",1987,6.336,Living in Oblivion,"Comedy, Drama",1995.0,7.172
1395_10,1395,83976,10,Tin Men,"Comedy, Drama",1987,6.336,The Trip,"Comedy, Drama",2011.0,6.658
50601_1,50601,241,1,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,Fluke,"Drama, Adventure, Family",1995.0,7.1
50601_2,50601,35015,2,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,Duma,"Adventure, Drama, Family",2005.0,7.299
50601_3,50601,3412,3,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,The Bear,"Adventure, Drama, Family",1988.0,7.072
50601_4,50601,62553,4,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,The Secret Life of Bees,"Family, Adventure, Drama",2008.0,7.496
50601_5,50601,362,5,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,The Jungle Book,"Family, Adventure, Drama",1994.0,5.9
50601_6,50601,137857,6,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,The Jungle Book,"Family, Adventure, Drama",2016.0,6.863
50601_7,50601,25834,7,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,Captains Courageous,"Adventure, Drama, Family",1937.0,7.4
50601_8,50601,2057,8,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,The Incredible Journey,"Adventure, Family",1963.0,6.625
50601_9,50601,421,9,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,Black Beauty,"Family, Adventure, Drama",1994.0,6.7
50601_10,50601,90866,10,Bridge to Terabithia,"Adventure, Drama, Family",2007,7.305,Hugo,"Adventure, Drama, Family",2011.0,7.172
5810_1,5810,2442,1,8 Mile,"Drama, Music",2002,7.14,Hilary and Jackie,"Drama, Music",1998.0,6.612
5810_2,5810,6563,2,8 Mile,"Drama, Music",2002,7.14,Masked and Anonymous,"Drama, Music",2003.0,5.039
5810_3,5810,7060,3,8 Mile,"Drama, Music",2002,7.14,Jesus Christ Superstar,"Music, Drama",1973.0,7.081
5810_4,5810,6856,4,8 Mile,"Drama, Music",2002,7.14,Yankee Doodle Dandy,"Drama, Music",1942.0,7.09
5810_5,5810,68932,5,8 Mile,"Drama, Music",2002,7.14,The Soloist,"Drama, Music",2009.0,6.693
5810_6,5810,1298,6,8 Mile,"Drama, Music",2002,7.14,Pink Floyd: The Wall,"Music, Drama",1982.0,7.952
5810_7,5810,2493,7,8 Mile,"Drama, Music",2002,7.14,The Harmonists,"Music, Drama",1997.0,6.7
5810_8,5810,2996,8,8 Mile,"Drama, Music",2002,7.14,Music of the Heart,"Drama, Music",1999.0,6.7
5810_9,5810,8958,9,8 Mile,"Drama, Music",2002,7.14,Ray,"Drama, Music",2004.0,7.452
5810_10,5810,7259,10,8 Mile,"Drama, Music",2002,7.14,You Got Served,"Music, Drama",2004.0,6.354
4517_1,4517,3355,1,Lady in White,"Mystery, Horror, Thriller",1988,6.069,The Ninth Gate,"Mystery, Thriller, Horror",1999.0,6.478
4517_2,4517,1332,2,Lady in White,"Mystery, Horror, Thriller",1988,6.069,The Believers,"Horror, Mystery, Thriller",1987.0,5.979
4517_3,4517,102066,3,Lady in White,"Mystery, Horror, Thriller",1988,6.069,Resolution,"Horror, Thriller, Mystery",2012.0,6.341
4517_4,4517,27491,4,Lady in White,"Mystery, Horror, Thriller",1988,6.069,Pulse,"Horror, Thriller, Mystery",2001.0,6.649
4517_5,4517,8019,5,Lady in White,"Mystery, Horror, Thriller",1988,6.069,Dark Water,"Horror, Mystery, Thriller",2002.0,6.806
4517_6,4517,5663,6,Lady in White,"Mystery, Horror, Thriller",1988,6.069,Below,"Thriller, Horror, Mystery",2002.0,6.039
4517_7,4517,76030,7,Lady in White,"Mystery, Horror, Thriller",1988,6.069,Case 39,"Horror, Mystery, Thriller",2009.0,6.319
4517_8,4517,2902,8,Lady in White,"Mystery, Horror, Thriller",1988,6.069,Psycho II,"Horror, Mystery, Thriller",1983.0,6.5
4517_9,4517,77798,9,Lady in White,"Mystery, Horror, Thriller",1988,6.069,A Nightmare on Elm Street,"Horror, Mystery, Thriller",2010.0,5.522
4517_10,4517,4689,10,Lady in White,"Mystery, Horror, Thriller",1988,6.069,The Cat o' Nine Tails,"Mystery, Thriller, Horror",1971.0,6.722
55232_1,55232,96691,1,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Resident Evil: Retribution,"Action, Horror, Science Fiction",2012.0,5.837
55232_2,55232,170289,2,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Species III,"Science Fiction, Action, Horror",2005.0,5.221
55232_3,55232,1690,3,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Alien Resurrection,"Science Fiction, Horror, Action",1997.0,6.157
55232_4,55232,2119,4,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Maximum Overdrive,"Horror, Action, Science Fiction",1986.0,5.8
55232_5,55232,4735,5,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Ghosts of Mars,"Action, Horror, Science Fiction",2001.0,5.1
55232_6,55232,6659,6,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Tremors,"Horror, Action, Science Fiction",1990.0,6.914
55232_7,55232,2448,7,Resident Evil: Extinction,"Horror, Action, Science Fiction",2007,6.302,Virus,"Horror, Action, Science Fiction",1999.0,5.404
